symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
LUV,7/20/22,41.44,41.76,40.83,41.5,5162000,41.3825,0.06,0.14479,NYSE,,Southwest
LUV,7/21/22,40.59,40.92,40.1,40.89,7632700,40.625,0.3,0.7391,NYSE,,Southwest
LUV,7/22/22,41.16,41.26,40.22,40.24,5456943,40.72,-0.92,-2.24,NYSE,,Southwest
LUV,7/25/22,40.27,40.67,39.66,40.62,4511031,40.305,0.35,0.86913,NYSE,,Southwest
LUV,7/26/22,40.2,40.37,39.49,39.6,5087000,39.915,-0.6,-1.49,NYSE,,Southwest
LUV,7/27/22,40.75,41.07,40.02,40.77,6018900,40.6525,0.02,0.04907975,NYSE,,Southwest
LUV,7/28/22,38.38,38.77,36.96,38.15,16592800,38.065,-0.23,-0.59927,NYSE,,Southwest
LUV,7/29/22,37.73,38.42,37.61,38.12,7902117,37.97,0.39,1.03,NYSE,,Southwest
LUV,8/1/22,38,38.49,37.34,38.31,5595500,38.035,0.31,0.81579,NYSE,,Southwest
LUV,8/2/22,37.95,38.41,37.56,37.62,5486710,37.885,-0.33,-0.86957,NYSE,,Southwest
LUV,8/3/22,37.76,39.18,37.68,39,6452524,38.405,1.24,3.28,NYSE,,Southwest
LUV,8/4/22,39.18,39.48,38.68,38.79,4965000,39.0325,-0.39,-0.99541,NYSE,,Southwest
LUV,8/5/22,38.37,39,38.33,38.81,4604411,38.6275,0.44,1.15,NYSE,,Southwest
LUV,8/8/22,38.93,39.66,38.93,39.08,5418606,39.15,0.15,0.38531,NYSE,,Southwest
LUV,8/9/22,38.75,39.13,38.03,38.34,3032000,38.5625,-0.41,-1.06,NYSE,,Southwest
LUV,8/10/22,39.15,39.66,38.98,39.28,3363221,39.2675,0.13,0.33206,NYSE,,Southwest
LUV,8/11/22,39.85,40.05,38.88,38.97,5047907,39.4375,-0.88,-2.21,NYSE,,Southwest
LUV,8/12/22,39.5,39.57,38.92,39.46,3207300,39.3625,-0.04,-0.10127,NYSE,,Southwest
LUV,8/15/22,39.32,40.39,39.23,39.64,4722600,39.645,0.32,0.81384,NYSE,,Southwest
LUV,8/16/22,39.6,40.2,39.35,39.87,4716900,39.755,0.27,0.68182,NYSE,,Southwest
LUV,8/17/22,39.27,39.66,38.36,38.94,5492615,39.0575,-0.33,-0.84034,NYSE,,Southwest
LUV,8/18/22,38.97,39.05,38.42,38.98,2981318,38.855,0.01,0.02566076,NYSE,,Southwest
LUV,8/19/22,38.48,38.61,37.63,37.88,4382700,38.15,-0.6,-1.56,NYSE,,Southwest
LUV,8/22/22,37.25,37.49,36.93,37.47,5254302,37.285,0.22,0.5906,NYSE,,Southwest
LUV,8/23/22,37.6,37.96,37.35,37.47,4717045,37.595,-0.13,-0.34574,NYSE,,Southwest
LUV,8/24/22,37.6,38.08,37.43,37.8,6097300,37.7275,0.2,0.53191,NYSE,,Southwest
LUV,8/25/22,38.08,38.86,37.96,38.55,3446449,38.3625,0.47,1.23,NYSE,,Southwest
LUV,8/26/22,38.53,38.74,37.42,37.53,3998300,38.055,-1,-2.6,NYSE,,Southwest
LUV,8/29/22,37,37.7,36.95,37.43,4072000,37.27,0.43,1.16,NYSE,,Southwest
LUV,8/30/22,37.7,37.87,36.99,37.2,4248764,37.44,-0.5,-1.33,NYSE,,Southwest
LUV,8/31/22,37.45,37.68,36.68,36.7,4097900,37.1275,-0.75,-2,NYSE,,Southwest
LUV,9/1/22,36.32,36.64,35.84,36.63,3932312,36.3575,0.31,0.85352,NYSE,,Southwest
LUV,9/2/22,37.09,37.51,36.51,36.74,3791300,36.9625,-0.35,-0.94365,NYSE,,Southwest
LUV,9/6/22,37.09,37.35,36.3,36.74,4481800,36.87,-0.35,-0.94365,NYSE,,Southwest
LUV,9/7/22,36.77,37.87,36.77,37.79,5394700,37.3,1.02,2.77,NYSE,,Southwest
LUV,9/8/22,37.3,37.78,36.97,37.66,5087722,37.4275,0.36,0.96515,NYSE,,Southwest
LUV,9/9/22,37.84,38.46,37.77,38.37,5733387,38.11,0.53,1.4,NYSE,,Southwest
LUV,9/12/22,38.73,39.14,38.59,38.77,6078021,38.8075,0.04,0.10328,NYSE,,Southwest
LUV,9/13/22,37.88,38.12,37.26,37.49,4348500,37.6875,-0.39,-1.03,NYSE,,Southwest
LUV,9/14/22,37.31,38.07,36.66,38.03,4203946,37.5175,0.72,1.93,NYSE,,Southwest
LUV,9/15/22,37.77,37.82,36.88,36.9,9367100,37.3425,-0.87,-2.3,NYSE,,Southwest
LUV,9/16/22,36.41,36.42,34.66,34.73,12677800,35.555,-1.68,-4.61,NYSE,,Southwest
LUV,9/19/22,34.67,36.06,34.61,35.88,7935300,35.305,1.21,3.49,NYSE,,Southwest
LUV,9/20/22,35.57,35.62,34.72,35.09,4953900,35.25,-0.48,-1.35,NYSE,,Southwest
LUV,9/21/22,34.55,35.27,34.12,34.12,6164926,34.515,-0.43,-1.24,NYSE,,Southwest
LUV,9/22/22,34,34.07,32.76,33,6564511,33.4575,-1,-2.94,NYSE,,Southwest
LUV,9/23/22,32.4,32.6,31.57,32.05,7767500,32.155,-0.35,-1.08,NYSE,,Southwest
LUV,9/26/22,31.78,32.33,31.3,31.37,6957700,31.695,-0.41,-1.29,NYSE,,Southwest
LUV,9/27/22,31.86,32.06,31.21,31.5,6169648,31.6575,-0.36,-1.13,NYSE,,Southwest
LUV,9/28/22,31.51,32.55,31.45,32.43,6910300,31.985,0.92,2.92,NYSE,,Southwest
LUV,9/29/22,31.93,32.08,31.4,31.64,5638414,31.7625,-0.29,-0.90824,NYSE,,Southwest
LUV,9/30/22,31.35,31.61,30.79,30.84,6907600,31.1475,-0.51,-1.63,NYSE,,Southwest
LUV,10/3/22,30.84,31.37,30.2,31.22,5734622,30.9075,0.38,1.23,NYSE,,Southwest
LUV,10/4/22,32.05,33.32,32.05,33.19,7459739,32.6525,1.14,3.56,NYSE,,Southwest
LUV,10/5/22,32.49,33.28,32.31,32.99,4884300,32.7675,0.5,1.54,NYSE,,Southwest
LUV,10/6/22,32.92,33.22,32.4,32.54,4264327,32.77,-0.38,-1.15,NYSE,,Southwest
LUV,10/7/22,32.26,32.42,31.42,31.87,4428800,31.9925,-0.39,-1.21,NYSE,,Southwest
LUV,10/10/22,31.85,32.29,31.63,31.66,4906600,31.8575,-0.19,-0.59655,NYSE,,Southwest
LUV,10/11/22,32.41,32.68,30.92,31.41,5624600,31.855,-1,-3.09,NYSE,,Southwest
LUV,10/12/22,31.16,31.78,31.01,31.59,4365500,31.385,0.43,1.38,NYSE,,Southwest
LUV,10/13/22,31.09,32.8,30.65,32.43,6616017,31.7425,1.34,4.31,NYSE,,Southwest
LUV,10/14/22,32.96,33.31,32.29,32.76,5843609,32.83,-0.2,-0.6068,NYSE,,Southwest
LUV,10/17/22,33.59,33.62,32.39,32.72,4665700,33.08,-0.87,-2.59,NYSE,,Southwest
LUV,10/18/22,33.38,33.62,32.98,33.31,4766249,33.3225,-0.07,-0.20971,NYSE,,Southwest
LUV,10/19/22,33.98,34.23,32.76,33.12,8804100,33.5225,-0.86,-2.53,NYSE,,Southwest
LUV,10/20/22,33.44,33.69,32.79,32.81,4843630,33.1825,-0.63,-1.88,NYSE,,Southwest
LUV,10/21/22,32.65,33.42,32.38,33.1,5450616,32.8875,0.45,1.38,NYSE,,Southwest
LUV,10/24/22,33.28,33.82,32.97,33.72,5841141,33.4475,0.44,1.32,NYSE,,Southwest
LUV,10/25/22,33.55,34.79,33.37,34.62,7783913,34.0825,1.07,3.19,NYSE,,Southwest
LUV,10/26/22,34.6,35.33,34.31,34.37,9232668,34.6525,-0.23,-0.66474,NYSE,,Southwest
LUV,10/27/22,35.32,36.09,34.95,35.29,10819509,35.4125,-0.03,-0.08493771,NYSE,,Southwest
LUV,10/28/22,35.58,36.33,34.97,36.23,7855137,35.7775,0.65,1.83,NYSE,,Southwest
LUV,10/31/22,36.2,36.56,35.71,36.35,6316700,36.205,0.15,0.41436,NYSE,,Southwest
LUV,11/1/22,36.84,37.09,36.55,36.94,5401700,36.855,0.1,0.27144,NYSE,,Southwest
LUV,11/2/22,36.7,37.59,36.49,36.5,7322344,36.82,-0.2,-0.54496,NYSE,,Southwest
LUV,11/3/22,35.96,37.25,35.48,36.96,5130694,36.4125,1,2.78,NYSE,,Southwest
LUV,11/4/22,37.71,38,36.81,37.08,4658300,37.4,-0.63,-1.67,NYSE,,Southwest
LUV,11/7/22,37.31,37.7,36.79,37.4,5061200,37.3,0.09,0.24122,NYSE,,Southwest
LUV,11/8/22,37.41,37.63,37.03,37.44,4413367,37.3775,0.03,0.08019246,NYSE,,Southwest
LUV,11/9/22,37.09,37.76,36.92,37.2,3366200,37.2425,0.11,0.29658,NYSE,,Southwest
LUV,11/10/22,38.4,39.2,37.83,38.82,5576700,38.5625,0.42,1.09,NYSE,,Southwest
LUV,11/11/22,39.08,39.26,38.31,38.36,8221934,38.7525,-0.72,-1.84,NYSE,,Southwest
LUV,11/14/22,38.08,38.31,37.74,37.75,8240200,37.97,-0.33,-0.8666,NYSE,,Southwest
LUV,11/15/22,38.28,38.97,38.07,38.64,7344400,38.49,0.36,0.94044,NYSE,,Southwest
LUV,11/16/22,38.36,38.4,37.78,37.99,4646448,38.1325,-0.37,-0.96455,NYSE,,Southwest
LUV,11/17/22,37.4,37.71,37.3,37.63,3734101,37.51,0.23,0.61497,NYSE,,Southwest
LUV,11/18/22,38.27,38.66,37.71,38.11,3167035,38.1875,-0.16,-0.41808,NYSE,,Southwest
LUV,11/21/22,38.06,38.43,37.67,37.75,3017500,37.9775,-0.31,-0.8145,NYSE,,Southwest
LUV,11/22/22,37.82,38.24,37.39,38.17,3034900,37.905,0.35,0.92544,NYSE,,Southwest
LUV,11/23/22,38.27,38.94,38.14,38.63,4029331,38.495,0.36,0.94068,NYSE,,Southwest
LUV,11/25/22,38.6,39.58,38.57,39.22,2326013,38.9925,0.62,1.61,NYSE,,Southwest
LUV,11/28/22,38.96,39.14,38.47,38.57,4533839,38.785,-0.39,-1,NYSE,,Southwest
LUV,11/29/22,38.63,39.38,38.63,39.25,4628800,38.9725,0.62,1.6,NYSE,,Southwest
LUV,11/30/22,39.28,39.94,38.82,39.91,4794101,39.4875,0.63,1.6,NYSE,,Southwest
LUV,12/1/22,40,40.2,39.71,40.08,5185200,39.9975,0.08,0.2,NYSE,,Southwest
LUV,12/2/22,39.64,39.91,39.41,39.75,5312603,39.6775,0.11,0.2775,NYSE,,Southwest
LUV,12/5/22,39.52,40.38,39.15,39.5,5466068,39.6375,-0.02,-0.05060729,NYSE,,Southwest
LUV,12/6/22,39.7,39.85,39.34,39.68,4239779,39.6425,-0.02,-0.05037783,NYSE,,Southwest
LUV,12/7/22,39.36,39.36,37.39,37.81,8706800,38.48,-1.55,-3.94,NYSE,,Southwest
LUV,12/8/22,38.16,38.63,37.32,37.49,6637300,37.9,-0.67,-1.76,NYSE,,Southwest
LUV,12/9/22,37.26,38.09,37.15,38.01,5678230,37.6275,0.75,2.01,NYSE,,Southwest
LUV,12/12/22,37.92,38.99,37.77,38.94,4820200,38.405,1.02,2.69,NYSE,,Southwest
LUV,12/13/22,39.8,39.9,37.19,37.77,6578700,38.665,-2.03,-5.1,NYSE,,Southwest
LUV,12/14/22,38.1,38.46,37.67,38.14,5602100,38.0925,0.04,0.10499,NYSE,,Southwest
LUV,12/15/22,37.78,37.99,36.99,37.29,5812682,37.5125,-0.49,-1.3,NYSE,,Southwest
LUV,12/16/22,37.02,37.6,36.75,37.28,8886228,37.1625,0.26,0.70232,NYSE,,Southwest
LUV,12/19/22,37.38,37.59,36.34,36.35,4014816,36.915,-1.03,-2.76,NYSE,,Southwest
LUV,12/20/22,36.23,36.75,36.13,36.39,3337700,36.375,0.16,0.44162,NYSE,,Southwest
LUV,12/21/22,36.66,37.05,36.55,36.6,3683300,36.715,-0.06,-0.16367,NYSE,,Southwest
LUV,12/22/22,36.57,36.64,35.09,35.46,5571100,35.94,-1.11,-3.04,NYSE,,Southwest
LUV,12/23/22,35.36,36.1,35.18,36.09,3337827,35.6825,0.73,2.06,NYSE,,Southwest
LUV,12/27/22,34.61,34.88,33.65,33.94,15174107,34.27,-0.67,-1.94,NYSE,,Southwest
LUV,12/28/22,33.46,33.59,32.19,32.19,17673531,32.8575,-1.27,-3.8,NYSE,,Southwest
LUV,12/29/22,32.35,33.57,32.21,33.38,11811601,32.8775,1.03,3.18,NYSE,,Southwest
LUV,12/30/22,33.15,33.87,33.11,33.67,8942300,33.45,0.52,1.57,NYSE,,Southwest
LUV,1/3/23,33.82,34.07,32.1,32.6,11467617,33.1475,-1.22,-3.61,NYSE,,Southwest
LUV,1/4/23,32.75,34.03,32.7,33.62,8497301,33.275,0.87,2.66,NYSE,,Southwest
LUV,1/5/23,33.25,33.84,33.25,33.53,5208000,33.4675,0.28,0.84211,NYSE,,Southwest
LUV,1/6/23,33,35.13,32.83,35.08,10662826,34.01,2.08,6.3,NYSE,,Southwest
LUV,1/9/23,35.11,35.93,34.92,35.61,7866318,35.3925,0.5,1.42,NYSE,,Southwest
LUV,1/10/23,35.49,36.24,35.21,36.21,5432900,35.7875,0.72,2.03,NYSE,,Southwest
LUV,1/11/23,35.61,36.42,35.45,35.97,8963700,35.8625,0.36,1.01,NYSE,,Southwest
LUV,1/12/23,36.5,37.02,36.11,36.97,8037300,36.65,0.47,1.29,NYSE,,Southwest
LUV,1/13/23,36.03,37.02,35.9,36.99,5585825,36.485,0.96,2.66,NYSE,,Southwest
LUV,1/17/23,36.99,37.1,36.44,37.04,6791000,36.8925,0.05,0.13517,NYSE,,Southwest
LUV,1/18/23,37.63,37.71,35.8,36.3,9224300,36.86,-1.33,-3.53,NYSE,,Southwest
LUV,1/19/23,36,36.68,35.73,36.45,5490200,36.215,0.45,1.25,NYSE,,Southwest
LUV,1/20/23,36.82,37.11,36.45,37.06,5762900,36.86,0.24,0.65182,NYSE,,Southwest
LUV,1/23/23,37.14,37.2,36.53,36.69,6098600,36.89,-0.45,-1.21,NYSE,,Southwest
LUV,1/24/23,36.49,36.98,36.42,36.68,3900312,36.6425,0.19,0.52069,NYSE,,Southwest
LUV,1/25/23,36.42,36.9,36.26,36.87,6402617,36.6125,0.45,1.24,NYSE,,Southwest
LUV,1/26/23,36,36.35,34.82,35.7,16712044,35.7175,-0.3,-0.83333,NYSE,,Southwest
LUV,1/27/23,35.48,36.4,35.45,36.24,8196549,35.8925,0.76,2.14,NYSE,,Southwest
LUV,1/30/23,36,36.89,35.44,35.47,6983030,35.95,-0.53,-1.47,NYSE,,Southwest
LUV,1/31/23,35.59,36.07,35.49,35.77,5602209,35.73,0.18,0.50576,NYSE,,Southwest
LUV,2/1/23,35.5,36.13,35.15,35.63,9279100,35.6025,0.13,0.3662,NYSE,,Southwest
LUV,2/2/23,35.7,37.31,35.53,36.82,9675900,36.34,1.12,3.14,NYSE,,Southwest
LUV,2/3/23,36.39,36.78,36.29,36.35,4831100,36.4525,-0.04,-0.10992,NYSE,,Southwest
LUV,2/6/23,36,36.35,35.84,36.02,4388700,36.0525,0.02,0.05555556,NYSE,,Southwest
LUV,2/7/23,35.9,36.4,35.57,36.19,5404912,36.015,0.29,0.8078,NYSE,,Southwest
LUV,2/8/23,35.93,36.09,35.29,35.3,5489000,35.6525,-0.63,-1.75,NYSE,,Southwest
LUV,2/9/23,35.49,35.84,34.83,34.85,5911447,35.2525,-0.64,-1.8,NYSE,,Southwest
LUV,2/10/23,34.5,34.74,34.13,34.57,4808700,34.485,0.07,0.2029,NYSE,,Southwest
LUV,2/13/23,34.57,35.2,34.48,35.07,3686016,34.83,0.5,1.45,NYSE,,Southwest
LUV,2/14/23,35.08,35.66,34.77,35.51,5334904,35.255,0.43,1.23,NYSE,,Southwest
LUV,2/15/23,35.15,35.85,35.05,35.72,5126348,35.4425,0.57,1.62,NYSE,,Southwest
LUV,2/16/23,35.4,35.49,34.88,35.41,5566928,35.295,0.01,0.02824859,NYSE,,Southwest
LUV,2/17/23,35.33,35.48,34.99,35.36,4250800,35.29,0.03,0.08491367,NYSE,,Southwest
LUV,2/21/23,34.83,34.97,33.6,33.76,6613341,34.29,-1.07,-3.07,NYSE,,Southwest
LUV,2/22/23,33.68,34,33.35,33.6,5611200,33.6575,-0.08,-0.23753,NYSE,,Southwest
LUV,2/23/23,33.78,33.92,33.38,33.64,6215100,33.68,-0.14,-0.41445,NYSE,,Southwest
LUV,2/24/23,33.15,33.61,33.03,33.57,5343016,33.34,0.42,1.27,NYSE,,Southwest
LUV,2/27/23,34,34.12,33.49,33.54,4815313,33.7875,-0.46,-1.35,NYSE,,Southwest
LUV,2/28/23,33.58,33.97,33.34,33.58,5244400,33.6175,0,0,NYSE,,Southwest
LUV,3/1/23,33.55,33.84,33.44,33.65,3639500,33.62,0.1,0.29806,NYSE,,Southwest
LUV,3/2/23,33.4,33.93,33.33,33.92,3937818,33.645,0.52,1.56,NYSE,,Southwest
LUV,3/3/23,34.2,34.46,33.9,34.18,3871900,34.185,-0.02,-0.05847953,NYSE,,Southwest
LUV,3/6/23,34.28,34.48,33.6,33.76,5682233,34.03,-0.52,-1.52,NYSE,,Southwest
LUV,3/7/23,33.65,34.1,33.3,33.37,7739335,33.605,-0.28,-0.8321,NYSE,,Southwest
LUV,3/8/23,33.45,33.92,33.39,33.9,5850400,33.665,0.45,1.35,NYSE,,Southwest
LUV,3/9/23,33.89,34.38,32.81,33.08,8594117,33.54,-0.81,-2.39,NYSE,,Southwest
LUV,3/10/23,32.85,33.03,32.02,32.77,13423400,32.6675,-0.08,-0.24353,NYSE,,Southwest
LUV,3/13/23,32.15,32.32,30.98,31.06,12036000,31.6275,-1.09,-3.39,NYSE,,Southwest
LUV,3/14/23,31.59,31.9,30.12,30.53,15141200,31.035,-1.06,-3.36,NYSE,,Southwest
LUV,3/15/23,29.93,30.3,29.41,29.73,12768800,29.8425,-0.195,-0.66823,NYSE,,Southwest
LUV,3/16/23,29.57,30.59,29.43,30.48,9483555,30.0175,0.91,3.08,NYSE,,Southwest
LUV,3/17/23,30.22,30.4,29.73,30.03,7742954,30.095,-0.19,-0.62872,NYSE,,Southwest
LUV,3/20/23,30,30.38,29.85,30.08,5734121,30.0775,0.08,0.26667,NYSE,,Southwest
LUV,3/21/23,30.54,31.17,30.37,31.04,6676803,30.78,0.5,1.64,NYSE,,Southwest
LUV,3/22/23,31.14,31.34,30.07,30.08,5687173,30.6575,-1.06,-3.4,NYSE,,Southwest
LUV,3/23/23,30.34,30.5,29.3,29.62,4993300,29.94,-0.72,-2.37,NYSE,,Southwest
LUV,3/24/23,29.29,29.69,28.95,29.63,6314770,29.39,0.34,1.16,NYSE,,Southwest
LUV,3/27/23,30.11,30.37,29.81,30.15,5115911,30.11,0.04,0.13285,NYSE,,Southwest
LUV,3/28/23,30.15,30.71,30.14,30.63,4056310,30.4075,0.48,1.59,NYSE,,Southwest
LUV,3/29/23,31,31.45,30.87,31.44,4730910,31.19,0.44,1.42,NYSE,,Southwest
LUV,3/30/23,31.8,32.17,31.74,31.82,5097100,31.8825,0.02,0.06289308,NYSE,,Southwest
LUV,3/31/23,32.17,32.57,32.07,32.54,5193400,32.3375,0.375,1.15,NYSE,,Southwest
LUV,4/3/23,32.07,32.33,31.64,31.69,6081300,31.9325,-0.38,-1.18,NYSE,,Southwest
LUV,4/4/23,31.96,32.03,31.3,31.72,4715500,31.7525,-0.24,-0.75094,NYSE,,Southwest
LUV,4/5/23,31.4,31.61,31.1,31.58,4196400,31.4225,0.18,0.57325,NYSE,,Southwest
LUV,4/6/23,31.77,31.84,31.36,31.59,2979700,31.64,-0.18,-0.56657,NYSE,,Southwest
LUV,4/10/23,31.46,32.19,31.39,32.17,4487436,31.8025,0.71,2.26,NYSE,,Southwest
LUV,4/11/23,32.25,32.94,32.06,32.71,6179548,32.49,0.46,1.43,NYSE,,Southwest
LUV,4/12/23,32.5,32.59,31.31,32.24,12377207,32.16,-0.26,-0.8,NYSE,,Southwest
LUV,4/13/23,32.66,32.68,31.7,32.21,8621406,32.3125,-0.45,-1.38,NYSE,,Southwest
LUV,4/14/23,32.29,32.4,31.48,31.67,6606200,31.96,-0.62,-1.92,NYSE,,Southwest
LUV,4/17/23,31.82,32.37,31.68,32.31,4447600,32.045,0.49,1.54,NYSE,,Southwest
LUV,4/18/23,32.6,32.66,31.05,32.06,21631444,32.0925,-0.54,-1.66,NYSE,,Southwest
LUV,4/19/23,31.86,32.64,31.78,32.45,6395246,32.1825,0.59,1.85,NYSE,,Southwest
LUV,4/20/23,32.27,32.67,32.07,32.21,5003142,32.305,-0.06,-0.18593,NYSE,,Southwest
LUV,4/21/23,32.32,32.46,31.91,32.15,4329548,32.21,-0.17,-0.52599,NYSE,,Southwest
LUV,4/24/23,32.26,32.47,31.71,32.16,4586504,32.15,-0.1,-0.30998,NYSE,,Southwest
LUV,4/25/23,31.83,32,31.11,31.29,4956042,31.5575,-0.54,-1.7,NYSE,,Southwest
LUV,4/26/23,31.17,31.74,30.87,30.9,6638105,31.17,-0.27,-0.86622,NYSE,,Southwest
LUV,4/27/23,29.5,30.04,28.81,29.88,23081000,29.5575,0.38,1.29,NYSE,,Southwest
LUV,4/28/23,29.88,30.51,29.61,30.29,10931229,30.0725,0.41,1.37,NYSE,,Southwest
LUV,5/1/23,30.29,30.68,30.09,30.59,7183314,30.4125,0.3,0.99043,NYSE,,Southwest
LUV,5/2/23,30.55,30.59,29.61,29.96,6812100,30.1775,-0.59,-1.93,NYSE,,Southwest
LUV,5/3/23,30.08,31.16,29.95,30.79,8755300,30.495,0.71,2.36,NYSE,,Southwest
LUV,5/4/23,30.63,30.74,29.27,29.29,8760203,29.9825,-1.34,-4.37,NYSE,,Southwest
LUV,5/5/23,29.62,29.89,29.61,29.66,5809000,29.695,0.04,0.13504,NYSE,,Southwest
LUV,5/8/23,29.5,29.88,29.45,29.59,6960139,29.605,0.09,0.30508,NYSE,,Southwest
LUV,5/9/23,29.48,29.74,29.21,29.63,4653900,29.515,0.15,0.50882,NYSE,,Southwest
LUV,5/10/23,30,30,28.77,29.24,7088200,29.5025,-0.76,-2.53,NYSE,,Southwest
LUV,5/11/23,29.05,29.12,28.78,28.97,5568900,28.98,-0.08,-0.27539,NYSE,,Southwest
LUV,5/12/23,29.09,29.12,28.4,28.63,5101517,28.81,-0.46,-1.58,NYSE,,Southwest
LUV,5/15/23,28.58,29.11,28.49,29.05,5574500,28.8075,0.47,1.64,NYSE,,Southwest
LUV,5/16/23,28.84,29.16,28.53,28.54,5020652,28.7675,-0.3,-1.04,NYSE,,Southwest
LUV,5/17/23,28.84,30.01,28.71,29.88,8269422,29.36,1.04,3.61,NYSE,,Southwest
LUV,5/18/23,29.72,30.06,29.43,29.96,7223202,29.7925,0.24,0.80754,NYSE,,Southwest
LUV,5/19/23,30,30.06,29.42,29.48,4717700,29.74,-0.52,-1.73,NYSE,,Southwest
LUV,5/22/23,29.78,29.78,29.1,29.32,4655900,29.495,-0.46,-1.54,NYSE,,Southwest
LUV,5/23/23,29.41,30.17,29.34,29.48,5819400,29.6,0.07,0.23801,NYSE,,Southwest
LUV,5/24/23,29.34,29.42,28.81,28.94,6072433,29.1275,-0.4,-1.36,NYSE,,Southwest
LUV,5/25/23,28.92,29.42,28.88,29.24,5832718,29.115,0.32,1.11,NYSE,,Southwest
LUV,5/26/23,29.25,29.86,29.25,29.65,4414409,29.5025,0.4,1.37,NYSE,,Southwest
LUV,5/30/23,29.84,30.24,29.64,29.8,5567600,29.88,-0.04,-0.13405,NYSE,,Southwest
LUV,5/31/23,30.1,30.14,29.65,29.87,7024100,29.94,-0.23,-0.76412,NYSE,,Southwest
LUV,6/1/23,30.09,30.09,29.08,29.11,8699100,29.5925,-0.98,-3.26,NYSE,,Southwest
LUV,6/2/23,29.41,30.65,29.33,30.07,9546100,29.865,0.66,2.24,NYSE,,Southwest
LUV,6/5/23,30.26,30.27,29.9,30,5445560,30.1075,-0.26,-0.85922,NYSE,,Southwest
LUV,6/6/23,29.77,30.46,29.69,30.39,4460900,30.0775,0.62,2.08,NYSE,,Southwest
LUV,6/7/23,30.62,30.82,30.41,30.79,5088700,30.66,0.17,0.55519,NYSE,,Southwest
LUV,6/8/23,30.77,30.91,30.41,30.59,4490182,30.67,-0.18,-0.58499,NYSE,,Southwest
LUV,6/9/23,30.7,30.93,30.53,30.62,5314796,30.695,-0.08,-0.26059,NYSE,,Southwest
LUV,6/12/23,30.99,31.87,30.97,31.46,8840950,31.3225,0.47,1.52,NYSE,,Southwest
LUV,6/13/23,31.61,32.53,31.58,32.45,8559500,32.0425,0.84,2.66,NYSE,,Southwest
LUV,6/14/23,32.71,33.64,32.68,33.57,14745200,33.15,0.86,2.63,NYSE,,Southwest
LUV,6/15/23,33.53,34.06,33.46,33.97,11142500,33.755,0.44,1.31,NYSE,,Southwest
LUV,6/16/23,34.19,34.41,33.81,34.25,8743400,34.165,0.06,0.17549,NYSE,,Southwest
LUV,6/20/23,33.91,34.64,33.86,34.47,8931813,34.22,0.56,1.65,NYSE,,Southwest
LUV,6/21/23,34.46,34.49,33.92,34.35,7216508,34.305,-0.11,-0.31921,NYSE,,Southwest
LUV,6/22/23,34.39,34.4,33.88,34.28,4664569,34.2375,-0.11,-0.31986,NYSE,,Southwest
LUV,6/23/23,33.62,34.07,33.52,33.93,6016444,33.785,0.31,0.92207,NYSE,,Southwest
LUV,6/26/23,34.03,34.47,33.85,34,5842200,34.0875,-0.03,-0.08815751,NYSE,,Southwest
LUV,6/27/23,34.05,35.45,33.99,35.25,7819400,34.685,1.2,3.52,NYSE,,Southwest
LUV,6/28/23,35.31,35.55,34.95,35.47,7692200,35.32,0.16,0.45313,NYSE,,Southwest
LUV,6/29/23,35.47,35.97,35.27,35.95,8144813,35.665,0.48,1.35,NYSE,,Southwest
LUV,6/30/23,36,36.24,35.9,36.21,7172233,36.0875,0.21,0.58333,NYSE,,Southwest
LUV,7/3/23,36.03,37.13,36.03,37.04,4233200,36.5575,1.01,2.8,NYSE,,Southwest
LUV,7/5/23,36.95,37.37,36.45,37.22,8217989,36.9975,0.275,0.73072,NYSE,,Southwest
LUV,7/6/23,36.85,37.11,36.53,37.1,7284089,36.8975,0.25,0.67843,NYSE,,Southwest
LUV,7/7/23,37.16,38,37.15,37.59,5735000,37.475,0.43,1.16,NYSE,,Southwest
LUV,7/10/23,37.65,38.44,37.63,38.41,7516745,38.0325,0.76,2.02,NYSE,,Southwest
LUV,7/11/23,38.46,39.29,38.43,39.18,8127784,38.84,0.72,1.87,NYSE,,Southwest
LUV,7/12/23,39.39,39.53,38.48,38.55,9541100,38.9875,-0.84,-2.13,NYSE,,Southwest
LUV,7/13/23,39.22,39.24,37.03,37.04,14500600,38.1325,-2.18,-5.56,NYSE,,Southwest
LUV,7/14/23,37,37.16,36.17,36.36,9121028,36.6725,-0.64,-1.73,NYSE,,Southwest
LUV,7/17/23,36.29,36.56,36.13,36.27,4792350,36.3125,-0.02,-0.0551116,NYSE,,Southwest
LUV,7/18/23,36.03,36.75,35.88,36.74,5263062,36.35,0.71,1.97,NYSE,,Southwest
LUV,7/19/23,36.73,37.42,36.72,37.35,6488700,37.055,0.62,1.69,NYSE,,Southwest
LUV,7/20/23,37.15,37.34,36.52,37.08,6318800,37.0225,-0.07,-0.18843,NYSE,,Southwest
LUV,7/21/23,37.34,37.48,36.82,37.25,4648700,37.2225,-0.09,-0.24103,NYSE,,Southwest
LUV,7/24/23,36.99,37.4,36.9,37.2,6093610,37.1225,0.21,0.56772,NYSE,,Southwest
LUV,7/25/23,35.9,36.09,34.82,35.53,13980312,35.585,-0.37,-1.03,NYSE,,Southwest
